timestamp,open,high,low,close,volume
2024-04-17 03:00:00,0.04833,0.04848,0.04824,0.04847,748.6154
2024-04-17 04:00:00,0.04848,0.04862,0.04844,0.04857,912.5167
2024-04-17 05:00:00,0.04857,0.04857,0.04831,0.04833,930.5661
2024-04-17 06:00:00,0.04833,0.04843,0.04832,0.04839,424.0948
2024-04-17 07:00:00,0.04839,0.04863,0.04837,0.0486,957.0946
2024-04-17 08:00:00,0.0486,0.04864,0.04849,0.04852,708.9045
2024-04-17 09:00:00,0.04852,0.04871,0.04849,0.04863,5419.5408
2024-04-17 10:00:00,0.04862,0.04881,0.04858,0.04865,2108.468
2024-04-17 11:00:00,0.04865,0.0487,0.04845,0.04857,1450.9533
2024-04-17 12:00:00,0.04856,0.04865,0.04846,0.04864,1719.1618
2024-04-17 13:00:00,0.04864,0.04878,0.0485,0.04858,1727.8467
2024-04-17 14:00:00,0.04858,0.04869,0.048,0.04866,6137.5989
2024-04-17 15:00:00,0.04866,0.04894,0.04849,0.04885,4528.5683
2024-04-17 16:00:00,0.04885,0.04916,0.04877,0.04902,5265.0165
2024-04-17 17:00:00,0.04902,0.04913,0.04898,0.04901,1531.6245
2024-04-17 18:00:00,0.049,0.04926,0.04898,0.04924,1676.488
2024-04-17 19:00:00,0.04925,0.0493,0.04906,0.04918,2901.1219
2024-04-17 20:00:00,0.04919,0.04922,0.04877,0.04885,1945.3463
2024-04-17 21:00:00,0.04885,0.04895,0.04878,0.04892,1008.8891
2024-04-17 22:00:00,0.04892,0.04892,0.04871,0.04876,584.8558
2024-04-17 23:00:00,0.04877,0.04881,0.0486,0.04872,812.4443
2024-04-18 00:00:00,0.04871,0.04877,0.04844,0.04864,1776.2113
2024-04-18 01:00:00,0.04865,0.04887,0.04861,0.04871,866.6917
2024-04-18 02:00:00,0.04871,0.04885,0.04861,0.04882,694.0275
2024-04-18 03:00:00,0.04882,0.04887,0.04869,0.0488,819.5043
2024-04-18 04:00:00,0.04881,0.04898,0.04877,0.0489,1241.4058
2024-04-18 05:00:00,0.0489,0.04898,0.04882,0.04885,1100.6515
2024-04-18 06:00:00,0.04885,0.04885,0.04856,0.04862,1223.7627
2024-04-18 07:00:00,0.04862,0.04873,0.04858,0.04863,772.1095
2024-04-18 08:00:00,0.04863,0.04867,0.04854,0.04865,887.9032
2024-04-18 09:00:00,0.04865,0.04886,0.04863,0.0488,1647.5176
2024-04-18 10:00:00,0.0488,0.0488,0.04864,0.04872,618.9508
2024-04-18 11:00:00,0.04872,0.04873,0.04853,0.04867,1946.4057
2024-04-18 12:00:00,0.04866,0.0487,0.04847,0.04861,1518.8074
2024-04-18 13:00:00,0.04861,0.04867,0.04848,0.04856,1291.7904
2024-04-18 14:00:00,0.04856,0.04856,0.04822,0.04825,4609.5818
2024-04-18 15:00:00,0.04826,0.04837,0.04807,0.04833,2650.184
2024-04-18 16:00:00,0.04834,0.04838,0.04813,0.04818,964.5891
2024-04-18 17:00:00,0.04818,0.04844,0.04815,0.04839,1512.2806
2024-04-18 18:00:00,0.0484,0.04844,0.04824,0.04836,837.8236
2024-04-18 19:00:00,0.04836,0.04839,0.04821,0.04826,580.617
2024-04-18 20:00:00,0.04826,0.04839,0.04821,0.04833,781.6731
2024-04-18 21:00:00,0.04832,0.04835,0.04818,0.04829,924.2967
2024-04-18 22:00:00,0.04829,0.0484,0.04825,0.04834,1071.1773
2024-04-18 23:00:00,0.04834,0.04836,0.04828,0.04829,893.2068
2024-04-19 00:00:00,0.04828,0.04857,0.04827,0.0485,862.1297
2024-04-19 01:00:00,0.0485,0.04859,0.04809,0.04819,3110.043
2024-04-19 02:00:00,0.0482,0.04834,0.04783,0.04798,4832.2047
2024-04-19 03:00:00,0.04798,0.04838,0.04795,0.04822,2388.5107
2024-04-19 04:00:00,0.04822,0.04827,0.04803,0.04813,1765.8167
2024-04-19 05:00:00,0.04813,0.04839,0.0481,0.04834,1425.5098
2024-04-19 06:00:00,0.04835,0.0484,0.04785,0.04803,3655.7131
2024-04-19 07:00:00,0.04802,0.04822,0.0477,0.04779,3953.4904
2024-04-19 08:00:00,0.04778,0.0482,0.0477,0.04814,2851.0795
2024-04-19 09:00:00,0.04814,0.04814,0.04781,0.04789,957.4426
2024-04-19 10:00:00,0.0479,0.04792,0.04774,0.04784,1121.737
2024-04-19 11:00:00,0.04784,0.04795,0.0476,0.04782,1465.2956
2024-04-19 12:00:00,0.04783,0.04783,0.04756,0.04772,1509.8063
2024-04-19 13:00:00,0.04772,0.04788,0.04765,0.04773,1527.5229
2024-04-19 14:00:00,0.04773,0.04791,0.04771,0.0478,1293.6973
2024-04-19 15:00:00,0.0478,0.04789,0.04775,0.0478,888.3231
2024-04-19 16:00:00,0.0478,0.04796,0.0478,0.04789,2009.448
2024-04-19 17:00:00,0.0479,0.0479,0.04766,0.04766,2968.7491
2024-04-19 18:00:00,0.04766,0.04792,0.04763,0.04792,989.0662
2024-04-19 19:00:00,0.04792,0.04831,0.04792,0.04825,1574.8556
2024-04-19 20:00:00,0.04825,0.04827,0.04807,0.04807,1081.9607
2024-04-19 21:00:00,0.04807,0.04821,0.04806,0.04813,731.6181
2024-04-19 22:00:00,0.04813,0.04818,0.04793,0.04795,1019.2269
2024-04-19 23:00:00,0.04795,0.04801,0.04782,0.0479,1737.6225
2024-04-20 00:00:00,0.0479,0.04791,0.04766,0.04777,1756.6128
2024-04-20 01:00:00,0.04777,0.04796,0.04772,0.04793,704.6147
2024-04-20 02:00:00,0.04793,0.04796,0.04782,0.04783,263.0602
2024-04-20 03:00:00,0.04784,0.04786,0.0477,0.04778,1468.8034
2024-04-20 04:00:00,0.04777,0.04784,0.0477,0.04778,481.7067
2024-04-20 05:00:00,0.04778,0.04781,0.04771,0.04775,363.2885
2024-04-20 06:00:00,0.04774,0.04785,0.04772,0.04785,780.4901
2024-04-20 07:00:00,0.04785,0.04787,0.0478,0.04784,542.0428
2024-04-20 08:00:00,0.04785,0.04786,0.04779,0.04785,744.4629
2024-04-20 09:00:00,0.04785,0.0479,0.04773,0.04785,732.8141
2024-04-20 10:00:00,0.04785,0.04785,0.04775,0.04779,308.0367
2024-04-20 11:00:00,0.04779,0.04789,0.04777,0.04783,299.3511
2024-04-20 12:00:00,0.04784,0.04799,0.04782,0.04793,531.61
2024-04-20 13:00:00,0.04794,0.04798,0.04788,0.04793,562.1735
2024-04-20 14:00:00,0.04794,0.04798,0.0479,0.04796,294.1919
2024-04-20 15:00:00,0.04795,0.048,0.04787,0.04799,1777.8939
2024-04-20 16:00:00,0.04798,0.04798,0.04786,0.04787,700.0628
2024-04-20 17:00:00,0.04787,0.04844,0.04778,0.04838,2352.6414
2024-04-20 18:00:00,0.04839,0.04848,0.0483,0.04832,1485.077
2024-04-20 19:00:00,0.04832,0.04856,0.04829,0.04853,1613.9292
2024-04-20 20:00:00,0.04854,0.0488,0.04853,0.04876,1738.7489
2024-04-20 21:00:00,0.04876,0.04881,0.04867,0.04869,616.9338
2024-04-20 22:00:00,0.0487,0.04876,0.04863,0.04863,496.9714
2024-04-20 23:00:00,0.04863,0.0487,0.04856,0.04858,412.4964
2024-04-21 00:00:00,0.04859,0.0486,0.04841,0.04843,663.5676
2024-04-21 01:00:00,0.04843,0.04851,0.04843,0.0485,258.6545
2024-04-21 02:00:00,0.04849,0.04878,0.0484,0.04872,1579.9211
2024-04-21 03:00:00,0.04872,0.04875,0.04858,0.0486,1729.3316
2024-04-21 04:00:00,0.04859,0.04883,0.04858,0.04881,701.209
2024-04-21 05:00:00,0.04881,0.04888,0.04876,0.04884,574.2531
2024-04-21 06:00:00,0.04884,0.04895,0.04881,0.04885,550.6921
2024-04-21 07:00:00,0.04886,0.04892,0.04875,0.04881,998.2836
2024-04-21 08:00:00,0.0488,0.04891,0.04877,0.04881,623.6579
2024-04-21 09:00:00,0.04881,0.04889,0.0488,0.04883,673.7737
2024-04-21 10:00:00,0.04883,0.04886,0.04867,0.04879,691.0079
2024-04-21 11:00:00,0.04879,0.04881,0.04849,0.04858,674.0658
2024-04-21 12:00:00,0.04858,0.04861,0.04851,0.04858,556.3834
2024-04-21 13:00:00,0.04858,0.04861,0.04843,0.0485,871.5693
2024-04-21 14:00:00,0.04849,0.04857,0.04844,0.04852,432.2883
2024-04-21 15:00:00,0.04851,0.04862,0.04851,0.04856,378.5097
2024-04-21 16:00:00,0.04857,0.04869,0.04847,0.04858,1060.0139
